Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Bahrain,1986,4.245,71.495,20.5,3.29536,12.643,3052393617.0212803,7041601.958616961,2375657.4697794593,6.630100000000001
Bahrain,1987,4.124,71.735,20.1,3.51125,12.443,3392021010.6383,7555100.464480557,2550275.853006096,6.585000000000001
Bahrain,1988,3.997,71.962,19.9,3.5509,12.246,3702393617.02128,7958747.924585402,2567293.9264571215,6.585000000000001
Bahrain,1989,3.866,72.179,19.7,3.35826,12.050999999999998,3863563829.7872295,8030904.659213884,2610546.5331634404,6.585000000000001
Bahrain,1990,3.732,72.39,19.6,3.03824,11.86,4229787234.04255,8528983.334460944,2685655.8674493027,6.585000000000001
Bahrain,1991,3.599,72.598,19.3,2.7513,11.671,4616223404.2553215,9055679.936156861,3545786.252354049,6.585000000000001
Bahrain,1992,3.471,72.803,18.8,2.5798,11.602,4751063829.78723,9082758.532606931,3437866.813487648,6.585000000000001
Bahrain,1993,3.352,73.006,17.9,2.47837,11.605,5200265957.44681,9698189.062954457,3510751.3847186733,6.636399962615966
Bahrain,1994,3.244,73.209,16.8,2.46374,11.608,5567553457.44681,10130505.232961733,3643489.700372827,6.636399962615966
Bahrain,1995,3.147,73.413,15.5,2.53515,11.612,5849467819.14894,10376971.704921154,3862358.8559101787,6.659400000000001
Bahrain,1996,3.062,73.619,14.3,2.62085,11.615,6101861436.17021,10544703.570229134,3948391.645612496,6.553699985122682
Bahrain,1997,2.987,73.82600000000002,13.1,2.77148,11.618,6349202393.617022,10672166.005161978,3863473.4112023073,6.553699985122682
Bahrain,1998,2.919,74.033,12.1,3.10657,11.621,6183776595.7446785,10076220.62203793,3689587.7464559227,6.553699985122682
Bahrain,1999,2.8560000000000003,74.23899999999998,11.3,3.65456,11.624,6621010372.340429,10401545.811409526,3751054.3704176173,6.553699985122682
Bahrain,2000,2.795,74.44,10.7,4.31513,11.628,9062906914.89362,13636408.237139648,5000749.310498923,6.553699985122682
Bahrain,2001,2.7310000000000003,74.635,10.3,4.83663,11.630999999999998,8976207712.765959,12868284.788459467,4665152.929201701,6.553699985122682
Bahrain,2002,2.6630000000000003,74.822,10.0,5.24991,11.627,9632155053.19149,13102370.21379629,4657973.110103298,6.553699985122682
Bahrain,2003,2.59,74.999,9.7,5.75681,11.617,11074822074.4681,14222047.384216031,5109403.139559371,6.553699985122682
Bahrain,2004,2.514,75.167,9.4,6.36026,11.601,13150166755.3191,15846552.792234568,5697772.954916829,6.553699985122682
Bahrain,2005,2.436,75.32600000000002,9.1,6.9043600000000005,11.578,15968726861.7021,17959259.328652646,6577910.599169557,6.553699985122682
Bahrain,2006,2.363,75.47800000000002,8.8,7.49936,11.548,18505053191.4894,19307914.90924565,7108380.685671596,6.644399991607668
Bahrain,2007,2.297,75.625,8.4,7.773739999999999,11.512,21730000000.0,20976543.532843783,7778774.209180446,6.644399991607668
Bahrain,2008,2.241,75.77,8.0,7.32247,11.47,25710877659.5745,23066509.898321074,8361427.580718813,6.644399991607668
Bahrain,2009,2.197,75.913,7.6,6.12806,11.421,22938218085.1064,19355904.672026433,6516434.389018089,6.644399991607668
Bahrain,2010,2.164,76.056,7.3,4.60391,11.366,25713271276.5957,20722137.289134715,7072425.575810325,6.644399991607668
Bahrain,2011,2.139,76.199,7.0,2.97005,11.305,28776595744.6809,22514237.945814617,7469931.174016215,6.615399991607669
Bahrain,2012,2.1180000000000003,76.34100000000002,6.8,1.7024400000000002,11.238,30749308510.6383,23654333.19484401,7784203.011822048,6.730699967956544
Bahrain,2013,2.0980000000000003,76.482,6.7,1.1618,11.165,32539547872.3404,24744376.448516995,8181422.752975604,6.730699967956544
Bahrain,2014,2.0780000000000003,76.622,6.6,1.5828,11.085,33387712765.9574,24989400.120470334,7802044.046928503,6.730699967956544
Bahrain,2015,2.056,76.76100000000002,6.5,2.6186700000000003,11.001,31125851063.8298,22688944.39981441,8055236.3193962015,6.550299991607668
Bahrain,2016,2.033,76.9,6.4,3.8128,10.91,32250132978.7234,22619100.80763772,7946755.206930605,6.576099991607667
Bahrain,2017,2.009,77.038,6.3,4.6217,10.814,35432686170.2128,23715451.00129632,8416365.700272275,6.625399991607667
Brunei Darussalam,1989,3.363,72.65899999999998,10.4,2.84551,33.71,2985467979.2852397,11872630.734696211,23155191.721878007,6.636599985122682
Brunei Darussalam,1990,3.2910000000000004,72.916,10.3,2.8498900000000003,33.562,3520551724.13793,13607522.095763119,24663633.79857066,6.636599985122682
Brunei Darussalam,1991,3.209,73.167,10.3,2.85283,33.415,3701667052.55846,13905063.868969837,24022388.340032306,6.636599985122682
Brunei Darussalam,1992,3.1180000000000003,73.413,10.4,2.84672,32.922,4183548189.07305,15274444.631727288,24882070.305083755,6.636599985122682
Brunei Darussalam,1993,3.02,73.65100000000002,10.3,2.80306,32.396,4105706151.75145,14575729.821150346,23551464.245014753,6.636599985122682
Brunei Darussalam,1994,2.914,73.883,10.2,2.72179,31.874,4087337959.93191,14120854.98881311,21568193.909913145,6.636599985122682
Brunei Darussalam,1995,2.802,74.11,10.1,2.61367,31.356,4734020036.68689,15933345.573372133,22583924.015697673,6.636599985122682
Brunei Darussalam,1996,2.685,74.332,9.9,2.4946,30.842,5115602836.87943,16793280.974057782,23678526.173421483,6.700499985122681
Brunei Darussalam,1997,2.564,74.551,9.8,2.38006,30.334,5197332974.13793,16660361.247789541,24737304.380717915,6.700499985122681
Brunei Darussalam,1998,2.444,74.76899999999998,9.6,2.27618,29.83,4051147227.53346,12693790.976905284,21244328.578948688,6.700499985122681
Brunei Darussalam,1999,2.3280000000000003,74.985,9.5,2.18967,29.331,4600000000.0,14101345.758866988,23901781.061279546,6.560799985122682
Brunei Darussalam,2000,2.218,75.202,9.6,2.10825,28.836,6001153306.2645,18012556.25970465,31053646.99173082,6.560799985122682
Brunei Darussalam,2001,2.119,75.425,9.6,2.04237,28.348000000000006,5601090584.36122,16472148.62149438,29513148.685131487,6.560799985122682
Brunei Darussalam,2002,2.03,75.65,9.6,1.96517,27.954,5843329107.56171,16850151.12538053,30171880.60510638,6.560799985122682
Brunei Darussalam,2003,1.954,75.875,9.6,1.8628,27.579,6557333084.60567,18560608.573070142,32336292.256002806,6.4813
Brunei Darussalam,2004,1.893,76.093,9.5,1.72087,27.206,7872333215.004141,21902088.052583206,37018909.22647614,6.492400000000001
Brunei Darussalam,2005,1.847,76.291,9.5,1.5552,26.837,9531402847.87311,26105279.030311383,43449626.41805026,6.492400000000001
Brunei Darussalam,2006,1.819,76.455,9.4,1.38483,26.471,11470703002.0769,30979879.172579765,49223930.01731202,6.4891000000000005
Brunei Darussalam,2007,1.808,76.577,9.2,1.23848,26.108,12247694247.2298,32663566.592161402,49478065.95282227,6.492799976348877
Brunei Darussalam,2008,1.809,76.656,9.1,1.16376,25.748,14393099068.5859,37934376.50679825,53964164.8722659,6.4891000000000005
Brunei Darussalam,2009,1.821,76.699,9.0,1.18477,25.392,10732366286.2643,27955713.86293598,40861785.697540544,6.4891000000000005
Brunei Darussalam,2010,1.838,76.719,8.9,1.26614,25.039,13707370737.0737,35269553.107644744,47737529.78288725,6.492400000000001
Brunei Darussalam,2011,1.857,76.734,8.9,1.3673799999999998,24.69,18525319977.7407,47055841.117180854,57598910.81262318,6.662599991607666
Brunei Darussalam,2012,1.874,76.764,8.9,1.44504,24.344,19048495518.5659,47741906.46500505,58224662.83531626,6.662599991607666
Brunei Darussalam,2013,1.884,76.82300000000002,8.9,1.48191,24.003,18093829923.2737,44740085.01851709,55358154.002883136,6.662599991607666
Brunei Darussalam,2014,1.888,76.917,9.0,1.46512,23.668000000000006,17098342541.4365,41726783.972034246,52820003.46536707,6.662599991607666
Brunei Darussalam,2015,1.884,77.046,9.0,1.40805,23.337,12930394937.8137,31164562.029114235,45004061.15105313,6.492400000000001
Brunei Darussalam,2016,1.874,77.203,9.0,1.34503,23.01,11400653949.1783,27157346.23434564,40260362.07717961,6.492400000000001
Brunei Darussalam,2017,1.861,77.374,9.0,1.29149,22.688,12128089001.5858,28572109.419411365,41918802.844939485,6.492400000000001
China,1970,5.648,59.085,79.3,2.76168,82.6,92602973434.0726,111893.20620461954,275458.69503453246,5.7171000108718895
China,1971,5.322,60.303,75.7,2.7469200000000003,82.708,99800958648.1436,117584.46763235687,289469.4424173362,5.813400003242494
China,1972,4.956,61.344,72.3,2.45736,82.816,113687586299.051,130752.64122268338,293552.75480904715,5.745299979591371
China,1973,4.57,62.28100000000001,68.8,2.2834,82.816,138544284708.957,155757.80003828663,309864.5673961685,5.7522999795913705
China,1974,4.181,63.13399999999999,65.4,2.06596,82.708,144182133387.722,158709.7584089076,311261.57819154917,5.7522999795913705
China,1975,3.809,63.915,62.0,1.76639,82.6,163431551779.761,176446.05677254355,328154.3763855771,5.75239997959137
China,1976,3.472,64.631,58.6,1.54734,82.54,153940455341.50598,163299.92333095096,317030.4711547085,5.75239997959137
China,1977,3.18,65.278,55.4,1.36278,82.48,174938098826.569,182628.34618099433,339286.9415350514,5.75239997959137
China,1978,2.938,65.857,52.6,1.33818,82.1,149540752829.268,153816.00057868016,378387.3614235539,5.75239997959137
China,1979,2.753,66.377,50.1,1.3339299999999998,81.383,178280594413.043,180787.72202293723,415811.7606527568,5.922499982261659
China,1980,2.63,66.843,47.9,1.25422,80.642,191149211575.0,191132.15589706853,458717.1741529645,5.922499982261659
China,1981,2.57,67.256,46.0,1.28095,79.882,195866382432.54,193157.8816663436,486550.7657439756,5.848799976158142
China,1982,2.56,67.618,44.5,1.47267,79.098,205089699858.779,199513.4996507166,523417.60187949875,6.002999984741211
China,1983,2.582,67.933,43.4,1.44495,78.455,230686747153.257,221296.8109917787,579779.4115878005,5.946299984741212
China,1984,2.623,68.21,42.6,1.31207,77.797,259946510957.143,245656.2041453487,691210.7533265462,5.946299984741212
China,1985,2.661,68.45100000000001,42.2,1.3617,77.126,309488028132.653,287738.08979006164,848246.1806443993,5.946299984741212
China,1986,2.675,68.661,42.1,1.4874,76.441,300758100107.24603,274661.3926115595,947509.2808781333,5.946299984741212
China,1987,2.654,68.842,42.1,1.60361,75.741,272972974764.574,244578.5155790507,1090103.1695876168,5.946299984741212
China,1988,2.593,69.002,42.2,1.61007,75.02600000000002,312353631207.819,274542.4803262267,1333749.737905511,5.946299984741212
China,1989,2.489,69.15,42.2,1.53317,74.29899999999998,347768051311.741,300225.17420997744,1483856.6972780335,5.940999984741213
China,1990,2.35,69.293,42.1,1.4673,73.558,360857912565.966,306621.5638283771,1607918.6078674414,5.940999984741213
China,1991,2.187,69.437,41.7,1.36443,72.688,383373318083.624,321379.99073826714,1848469.643929544,5.924899984741212
China,1992,2.021,69.587,41.1,1.22554,71.8,426915712711.146,353784.48227266705,2254740.49761154,5.916799984741212
China,1993,1.868,69.75,40.1,1.14962,70.89699999999998,444731282436.762,364887.6429914759,2920803.096088937,5.916799984741212
China,1994,1.739,69.935,39.0,1.13026,69.976,564324670005.917,458793.07310721104,3946940.6496031284,5.920499961090089
China,1995,1.639,70.156,37.7,1.08651,69.039,734547898220.5079,591937.9021481887,4863860.569178187,6.010299961090088
China,1996,1.571,70.42699999999998,36.4,1.04814,68.084,863746717503.7891,690094.0761901151,5654965.342516871,6.402499952697754
China,1997,1.527,70.747,34.9,1.02345,67.117,961603952951.82,761970.6748739075,6244303.587870608,6.363499952697754
China,1998,1.503,71.115,33.4,0.95955,66.133,1029043097554.08,809007.3714891404,6589522.097236647,6.347299974060059
China,1999,1.494,71.521,31.8,0.86585,65.135,1093997267271.06,853675.0726198853,6973503.559239336,6.329999974060058
China,2000,1.497,71.955,30.1,0.78796,64.123,1211346869605.24,938627.8342992886,7676262.707186107,6.329999974060058
China,2001,1.508,72.40100000000002,28.2,0.72638,62.907,1339395718865.3,1030994.5690977448,8411488.712383825,6.365599954223633
China,2002,1.524,72.84,26.2,0.67,61.575,1470550015081.55,1124830.7464248713,9215604.607962979,6.365599954223633
China,2003,1.54,73.257,24.1,0.6228600000000001,60.224,1660287965662.68,1262285.0461165002,10383629.9716634,6.396399954223632
China,2004,1.554,73.642,22.2,0.5939300000000001,58.856,1955347004963.27,1477869.9293836562,12199932.095795527,6.354999974060059
China,2005,1.565,73.987,20.3,0.58812,57.478,2285965892360.54,1717768.6099001397,13976721.52168045,6.337999997711182
China,2006,1.5719999999999998,74.291,18.6,0.55837,56.132,2752131773355.16,2056271.6622639692,16364841.556227632,6.362699997711182
China,2007,1.577,74.562,17.1,0.52227,54.801,3552182311652.97,2639077.594127211,20122228.27102466,6.644399988937378
China,2008,1.581,74.808,15.8,0.51239,53.46100000000001,4598206091384.0,3397096.451816876,23752046.8782894,6.644399988937378
China,2009,1.586,75.032,14.6,0.49738,52.12,5109953609257.25,3754090.811863332,25602875.396850213,6.644399988937378
China,2010,1.59,75.236,13.6,0.4829600000000001,50.774,6100620488867.55,4456876.957275459,30045439.361412317,6.644399988937378
China,2011,1.594,75.425,12.6,0.47915,49.489,7572553836875.34,5501319.887752702,35216419.31337886,6.644399988937378
China,2012,1.599,75.602,11.6,0.48723,48.235,8560547314679.28,6184444.247978363,38947694.6562538,6.644399988937378
China,2013,1.604,75.76899999999998,10.8,0.49371,46.987,9607224481532.65,6902320.240829848,42418957.34666209,6.644399988937378
China,2014,1.61,75.932,10.0,0.50631,45.74100000000001,10482372109961.9,7490330.06595676,46074477.02461581,6.845599988937377
China,2015,1.617,76.092,9.2,0.5081399999999999,44.5,11064666282625.5,7864863.371919168,48793450.34390961,6.836799988937377
China,2016,1.624,76.252,8.6,0.5414800000000001,43.264,11190992550229.5,7914145.671305852,52412626.1559311,6.836799988937377
China,2017,1.631,76.41,8.0,0.55912,42.04,12237700479375.0,8611902.053073442,58057941.491482735,6.886599997711182
Guatemala,1970,6.642,52.50100000000001,117.4,2.81927,64.455,1904000000.0,338682.0430211576,331887.03886589897,5.82670001087189
Guatemala,1971,6.62,53.091,114.4,2.78362,64.139,1984800000.0,343362.4889282551,336113.95593445527,5.82670001087189
Guatemala,1972,6.599,53.652,111.3,2.7486200000000003,63.823,2101300000.0,353660.9113387092,345986.16829533357,5.82670001087189
Guatemala,1973,6.5779999999999985,54.181,108.2,2.70582,63.506,2569200100.0,420867.79817610857,413348.79179887724,5.82670001087189
Guatemala,1974,6.558,54.676,105.1,2.6539,63.191,3161499900.0,504330.4624063624,496673.38096995134,5.82670001087189
Guatemala,1975,6.535,55.14,102.1,2.5984,62.875,3645900000.0,566685.442716882,556426.9891422205,5.82670001087189
Guatemala,1976,6.51,55.577,99.1,2.5396400000000003,62.557,4365300200.0,661487.8984072952,654820.4074000329,5.82670001087189
Guatemala,1977,6.48,56.0,96.0,2.4888,62.238,5480500200.0,810063.888696738,806073.0179338871,5.830399987220766
Guatemala,1978,6.443,56.418,93.1,2.45848,61.919,6070600200.0,875495.0240167663,872956.7721281482,5.830399987220766
Guatemala,1979,6.399,56.84,90.1,2.45366,61.598,6902600200.0,971356.5090495619,971722.375493323,5.830399987220766
Guatemala,1980,6.3420000000000005,57.272,87.2,2.4646,61.276,7878700000.0,1081725.043004979,1075546.6324448315,5.830399987220766
Guatemala,1981,6.271,57.719,84.4,2.48189,60.953,8607500300.0,1152817.804033168,1141299.6578846707,5.830399987220766
Guatemala,1982,6.185,58.183,81.5,2.49106,60.63,8716999700.0,1138759.740759383,1123880.2903112406,5.830399987220766
Guatemala,1983,6.086,58.661,78.7,2.48561,60.305,9050000400.0,1153237.679599239,1138850.8681521898,5.830399987220766
Guatemala,1984,5.977,59.154,75.9,2.4597900000000004,59.979,9470000100.0,1177436.4510698074,1151724.3475827181,5.830399987220766
Guatemala,1985,5.865,59.661,73.1,2.42183,59.653,9721652086.95652,1179803.5556727161,1333036.3492498843,5.830399987220766
Guatemala,1986,5.7570000000000014,60.176,70.4,2.38093,59.326,7231963515.9817295,857009.4669665421,1821284.693534618,5.830399987220766
Guatemala,1987,5.658,60.694,67.7,2.34824,58.99800000000001,7084399840.0,820038.346551519,1998215.510212397,5.830399987220766
Guatemala,1988,5.572,61.214,65.1,2.32788,58.668,7841602824.42748,886800.8271829732,2271182.2517762077,5.966399979591371
Guatemala,1989,5.5,61.735,62.6,2.3238,58.339,8410724360.79545,929314.058536821,2561128.052536527,5.86559997959137
Guatemala,1990,5.437,62.261,60.1,2.32996,58.008,7650125217.35253,825807.3880973774,3628843.943633145,5.86559997959137
Guatemala,1991,5.38,62.799,57.7,2.34135,57.677,9406097735.091171,991862.2727277797,4931877.39039382,5.86559997959137
Guatemala,1992,5.32,63.352,55.4,2.34771,57.345,10440842165.3193,1075428.2171785284,5501385.975075151,5.837599979591372
Guatemala,1993,5.252000000000002,63.92100000000001,53.2,2.34291,57.01300000000001,11399942453.0646,1147026.4349739987,6403111.928611934,5.86559997959137
Guatemala,1994,5.174,64.502,51.1,2.32326,56.68,12983235568.2292,1276332.726839297,7259878.314602886,5.86559997959137
Guatemala,1995,5.087,65.09,49.2,2.29537,56.346,14655404433.2771,1408024.2034436604,8092492.041832393,5.86559997959137
Guatemala,1996,4.993,65.678,47.3,2.26258,56.011,15674835615.3139,1472275.343014532,8836441.662438428,5.86559997959137
Guatemala,1997,4.895,66.257,45.5,2.23801,55.677,17790026221.6139,1633966.2245823015,9774624.633781776,5.847599973487854
Guatemala,1998,4.797,66.817,43.8,2.2331,55.341,19395491992.9939,1742083.8236771973,11051604.028238736,5.847599973487854
Guatemala,1999,4.699,67.351,42.3,2.25315,55.005,18318412251.3642,1608684.0861065006,11750670.616831895,5.9184999704360965
Guatemala,2000,4.598,67.84899999999999,40.8,2.28798,54.668,19288827158.9035,1655587.730233471,12702332.091609951,6.0966999671936035
Guatemala,2001,4.49,68.304,39.4,2.32626,54.332,18702802783.7199,1568376.3082633577,12280165.9814644,6.0966999671936035
Guatemala,2002,4.372,68.717,38.0,2.35284,53.995,20776669472.9846,1701771.4917070472,13134140.567562148,6.053199975357056
Guatemala,2003,4.245,69.092,36.7,2.36059,53.682,21917706484.5071,1753349.4706768093,13730328.344244117,6.031999990615844
Guatemala,2004,4.11,69.437,35.5,2.3438,53.38399999999999,23965275999.6426,1872737.083294823,14627045.676988808,6.075499982452392
Guatemala,2005,3.971,69.763,34.3,2.31041,53.087,27211377220.0677,2077834.3800171854,15579381.58043034,6.075499982452392
Guatemala,2006,3.833,70.085,33.2,2.27224,52.79,30231249362.2057,2256565.0499619055,16769643.855899008,5.950799979782104
Guatemala,2007,3.701,70.415,32.1,2.23853,52.492,34113107084.9436,2489948.3848045086,18634140.33840214,6.190599956130981
